KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
1056,101055,customer_1055@example.com,17600.52,3,13.5,29,93.7,Standard,Zentral,Möbel,Inaktiv,Lastschrift,2024-07-05,2024-05-22,False,False,,,Beispiel GmbH,EUR
1057,101056,customer_1056@example.com,38382.7,46,15.2,26,52.4,Gold,Ost,Kleidung,Ausstehend,PayPal,2024-01-10,2023-08-07,False,True,Notiz 1056,Produkt_1623,Beispiel GmbH,EUR
1058,101057,customer_1057@example.com,20156.35,55,4.5,48,142.4,Gold,Zentral,Kleidung,Inaktiv,Lastschrift,2024-12-27,2024-04-24,True,False,Notiz 1057,,Beispiel GmbH,EUR
1059,101058,customer_1058@example.com,24045.79,75,1.5,31,51.1,Gold,Ost,Sport,Aktiv,PayPal,2024-05-15,2024-05-30,True,True,Notiz 1058,,Beispiel GmbH,EUR
1060,101059,customer_1059@example.com,31412.52,88,16.2,46,107.8,Silber,West,Sport,Aktiv,PayPal,2023-02-19,2023-07-22,False,False,Notiz 1059,Produkt_6817,Beispiel GmbH,EUR
1061,101060,customer_1060@example.com,43696.49,86,19.5,70,146.2,Gold,Ost,Möbel,Ausstehend,Lastschrift,2023-10-21,2023-05-16,False,True,Notiz 1060,,Beispiel GmbH,EUR
1062,101061,customer_1061@example.com,49205.77,64,12.9,65,73.8,Bronze,Ost,Lebensmittel,Ausstehend,Karte,2024-06-17,2024-08-26,True,True,,,Beispiel GmbH,EUR
1063,101062,customer_1062@example.com,38436.84,45,5.6,60,75.4,Bronze,Nord,Lebensmittel,Aktiv,Überweisung,2024-09-06,2024-06-23,False,False,Notiz 1062,,Beispiel GmbH,EUR
1064,101063,customer_1063@example.com,20946.56,26,19.9,55,50.0,Standard,Ost,Elektronik,Inaktiv,Überweisung,2024-08-16,2024-09-03,False,True,Notiz 1063,Produkt_7337,Beispiel GmbH,EUR
1065,101064,customer_1064@example.com,21125.71,77,17.9,59,56.6,Bronze,Ost,Lebensmittel,Aktiv,Karte,2024-12-14,2023-11-15,False,False,Notiz 1064,Produkt_1996,Beispiel GmbH,EUR
1066,101065,customer_1065@example.com,36905.36,65,10.3,25,54.5,Gold,Süd,Lebensmittel,Ausstehend,Karte,2023-12-24,2023-11-30,True,True,Notiz 1065,Produkt_5827,Beispiel GmbH,EUR
1067,101066,customer_1066@example.com,12014.98,24,16.5,65,132.3,Bronze,West,Kleidung,Aktiv,PayPal,2023-04-13,2023-09-09,True,True,Notiz 1066,Produkt_3984,Beispiel GmbH,EUR
1068,101067,customer_1067@example.com,5612.66,74,16.3,20,133.7,Standard,Zentral,Elektronik,Aktiv,Lastschrift,2024-04-21,2023-12-31,False,False,Notiz 1067,Produkt_3723,Beispiel GmbH,EUR
1069,101068,customer_1068@example.com,17795.65,35,18.7,19,122.7,Silber,Nord,Elektronik,Aktiv,Überweisung,2023-02-21,2024-04-16,True,True,Notiz 1068,Produkt_2775,Beispiel GmbH,EUR
1070,101069,customer_1069@example.com,14433.23,24,16.8,33,85.3,Bronze,Ost,Kleidung,Ausstehend,Überweisung,2024-12-11,2024-08-17,True,True,Notiz 1069,,Beispiel GmbH,EUR
1071,101070,customer_1070@example.com,14885.78,28,12.9,36,132.1,Standard,Süd,Lebensmittel,Ausstehend,Karte,2024-07-07,2023-05-14,False,False,Notiz 1070,,Beispiel GmbH,EUR
1072,101071,customer_1071@example.com,11757.03,80,12.2,47,104.0,Standard,Süd,Lebensmittel,Ausstehend,Lastschrift,2024-12-17,2023-10-23,False,False,Notiz 1071,,Beispiel GmbH,EUR
1073,101072,customer_1072@example.com,2200.45,16,9.3,58,80.4,Gold,Zentral,Elektronik,Inaktiv,Überweisung,2023-10-03,2023-12-03,False,False,,Produkt_8377,Beispiel GmbH,EUR
1074,101073,customer_1073@example.com,991.91,59,12.5,33,93.7,Standard,Zentral,Lebensmittel,Ausstehend,Überweisung,2023-01-12,2023-12-23,False,False,Notiz 1073,,Beispiel GmbH,EUR
1075,101074,customer_1074@example.com,49387.35,81,15.9,48,56.6,Bronze,West,Elektronik,Inaktiv,PayPal,2024-01-16,2024-01-31,False,True,,Produkt_8782,Beispiel GmbH,EUR
1076,101075,customer_1075@example.com,21445.88,54,19.4,71,144.5,Standard,Ost,Lebensmittel,Inaktiv,PayPal,2023-03-30,2024-08-08,True,False,,,Beispiel GmbH,EUR
1077,101076,customer_1076@example.com,19277.9,79,9.3,45,111.9,Standard,Süd,Möbel,Ausstehend,PayPal,2024-05-11,2024-10-08,True,False,Notiz 1076,Produkt_5646,Beispiel GmbH,EUR
1078,101077,customer_1077@example.com,34014.4,16,11.5,21,123.1,Gold,Nord,Kleidung,Inaktiv,Überweisung,2023-12-30,2023-04-27,True,False,Notiz 1077,,Beispiel GmbH,EUR
1079,101078,customer_1078@example.com,10990.87,15,8.9,27,117.7,Gold,West,Sport,Inaktiv,Überweisung,2024-07-04,2024-06-04,True,True,Notiz 1078,Produkt_4155,Beispiel GmbH,EUR
1080,101079,customer_1079@example.com,47503.06,98,13.4,68,116.8,Bronze,Ost,Möbel,Aktiv,PayPal,2023-08-01,2023-12-16,True,False,Notiz 1079,,Beispiel GmbH,EUR
1081,101080,customer_1080@example.com,39338.62,11,12.6,62,51.7,Standard,Zentral,Lebensmittel,Inaktiv,PayPal,2024-08-28,2023-11-01,False,True,,Produkt_5203,Beispiel GmbH,EUR
1082,101081,customer_1081@example.com,4561.61,65,0.4,35,102.5,Silber,Ost,Sport,Inaktiv,Lastschrift,2024-04-20,2023-03-24,False,False,Notiz 1081,Produkt_7552,Beispiel GmbH,EUR
1083,101082,customer_1082@example.com,20937.28,79,10.8,64,132.2,Standard,Zentral,Möbel,Ausstehend,Überweisung,2024-12-22,2023-02-16,False,True,,Produkt_3793,Beispiel GmbH,EUR
1084,101083,customer_1083@example.com,43968.0,90,1.8,49,54.5,Silber,Ost,Kleidung,Aktiv,Überweisung,2023-05-11,2024-12-14,False,True,Notiz 1083,,Beispiel GmbH,EUR
1085,101084,customer_1084@example.com,47242.13,68,0.5,47,145.6,Bronze,Nord,Sport,Inaktiv,Karte,2023-02-07,2024-04-13,True,True,,Produkt_5584,Beispiel GmbH,EUR
1086,101085,customer_1085@example.com,23423.34,43,15.8,53,92.4,Gold,West,Sport,Inaktiv,PayPal,2024-09-13,2023-11-27,False,False,Notiz 1085,,Beispiel GmbH,EUR
1087,101086,customer_1086@example.com,30709.23,69,5.2,26,79.0,Bronze,Zentral,Kleidung,Inaktiv,PayPal,2023-09-05,2024-07-10,False,False,Notiz 1086,,Beispiel GmbH,EUR
1088,101087,customer_1087@example.com,8434.99,99,6.8,53,103.2,Gold,Nord,Möbel,Ausstehend,PayPal,2023-11-11,2023-03-08,False,False,,,Beispiel GmbH,EUR
1089,101088,customer_1088@example.com,49559.31,13,1.3,46,130.1,Gold,Süd,Sport,Ausstehend,Überweisung,2024-11-06,2024-03-19,False,True,Notiz 1088,,Beispiel GmbH,EUR
1090,101089,customer_1089@example.com,11660.42,10,3.6,33,97.5,Standard,Nord,Kleidung,Aktiv,Lastschrift,2023-11-18,2024-04-27,False,False,Notiz 1089,Produkt_8402,Beispiel GmbH,EUR
1091,101090,customer_1090@example.com,47142.32,75,15.3,45,114.5,Standard,Nord,Möbel,Inaktiv,Überweisung,2023-08-06,2023-11-27,True,True,,Produkt_4287,Beispiel GmbH,EUR
1092,101091,customer_1091@example.com,32517.37,82,9.9,38,100.0,Gold,Nord,Lebensmittel,Aktiv,Karte,2023-02-13,2023-07-04,False,False,,Produkt_2819,Beispiel GmbH,EUR
1093,101092,customer_1092@example.com,30426.07,98,17.6,64,113.1,Silber,Zentral,Elektronik,Ausstehend,Karte,2023-11-20,2024-11-27,True,False,Notiz 1092,Produkt_9734,Beispiel GmbH,EUR
1094,101093,customer_1093@example.com,25683.16,41,7.9,73,63.8,Silber,Süd,Lebensmittel,Inaktiv,Lastschrift,2024-04-23,2023-08-08,True,False,,,Beispiel GmbH,EUR
1095,101094,customer_1094@example.com,11610.42,50,5.4,19,53.9,Standard,West,Lebensmittel,Inaktiv,PayPal,2023-07-16,2023-04-02,False,False,,Produkt_4334,Beispiel GmbH,EUR
1096,101095,customer_1095@example.com,8908.75,87,7.0,63,63.7,Bronze,Nord,Elektronik,Aktiv,Karte,2024-06-07,2024-04-05,True,False,Notiz 1095,,Beispiel GmbH,EUR
1097,101096,customer_1096@example.com,11102.26,71,14.3,52,78.6,Silber,Zentral,Lebensmittel,Inaktiv,Überweisung,2023-12-16,2024-02-24,True,True,Notiz 1096,,Beispiel GmbH,EUR
1098,101097,customer_1097@example.com,9403.27,59,11.1,71,75.3,Gold,Zentral,Lebensmittel,Ausstehend,Karte,2024-09-18,2024-07-04,False,True,Notiz 1097,,Beispiel GmbH,EUR
1099,101098,customer_1098@example.com,39001.27,39,18.1,45,111.5,Standard,West,Kleidung,Aktiv,Karte,2023-04-29,2024-07-04,True,False,Notiz 1098,,Beispiel GmbH,EUR
1100,101099,customer_1099@example.com,17571.25,3,12.0,72,95.6,Standard,Ost,Kleidung,Aktiv,Lastschrift,2024-07-06,2024-03-28,True,True,,,Beispiel GmbH,EUR
1101,101100,customer_1100@example.com,2986.35,76,9.9,53,53.9,Gold,Süd,Möbel,Inaktiv,Lastschrift,2024-11-11,2023-06-01,False,False,,,Beispiel GmbH,EUR
1102,101101,customer_1101@example.com,48458.22,7,15.7,48,53.5,Bronze,Süd,Sport,Ausstehend,Überweisung,2024-06-25,2024-10-09,False,False,,Produkt_9082,Beispiel GmbH,EUR
1103,101102,customer_1102@example.com,44200.92,49,19.0,50,59.1,Gold,Nord,Möbel,Inaktiv,PayPal,2023-10-24,2023-07-01,False,False,Notiz 1102,,Beispiel GmbH,EUR
1104,101103,customer_1103@example.com,46394.84,26,7.1,40,85.3,Bronze,Ost,Kleidung,Aktiv,Lastschrift,2023-06-18,2023-03-10,True,False,,Produkt_6568,Beispiel GmbH,EUR
1105,101104,customer_1104@example.com,49745.9,33,5.0,58,50.6,Standard,Süd,Kleidung,Aktiv,Lastschrift,2023-03-13,2023-08-09,True,True,Notiz 1104,,Beispiel GmbH,EUR
1106,101105,customer_1105@example.com,8777.37,48,12.3,34,99.4,Bronze,Nord,Elektronik,Ausstehend,PayPal,2024-04-13,2023-12-19,True,True,Notiz 1105,Produkt_4553,Beispiel GmbH,EUR
1107,101106,customer_1106@example.com,19872.48,79,10.0,63,86.1,Gold,Ost,Elektronik,Aktiv,Karte,2023-04-15,2023-06-01,True,True,,Produkt_5748,Beispiel GmbH,EUR
1108,101107,customer_1107@example.com,37936.1,2,19.8,66,105.5,Standard,Zentral,Kleidung,Ausstehend,Überweisung,2024-09-03,2023-09-01,False,True,Notiz 1107,,Beispiel GmbH,EUR
1109,101108,customer_1108@example.com,34831.43,71,9.2,18,122.1,Silber,Nord,Lebensmittel,Inaktiv,Überweisung,2024-12-02,2024-01-10,False,True,,Produkt_2889,Beispiel GmbH,EUR
1110,101109,customer_1109@example.com,7779.41,32,1.5,59,75.1,Standard,Ost,Möbel,Ausstehend,Karte,2023-04-10,2023-08-24,True,False,Notiz 1109,,Beispiel GmbH,EUR
1111,101110,customer_1110@example.com,40810.07,4,19.5,40,65.7,Gold,West,Kleidung,Inaktiv,PayPal,2023-10-02,2023-03-07,True,False,,Produkt_8381,Beispiel GmbH,EUR
1112,101111,customer_1111@example.com,11299.58,20,16.9,65,77.8,Gold,Süd,Kleidung,Inaktiv,PayPal,2024-11-15,2023-05-24,True,True,Notiz 1111,,Beispiel GmbH,EUR
1113,101112,customer_1112@example.com,11268.5,36,3.6,44,50.2,Standard,Nord,Elektronik,Aktiv,Lastschrift,2023-12-10,2024-08-02,True,True,Notiz 1112,Produkt_5750,Beispiel GmbH,EUR
1114,101113,customer_1113@example.com,26895.02,32,18.1,42,62.0,Standard,Zentral,Möbel,Inaktiv,PayPal,2024-01-26,2024-11-27,False,False,,,Beispiel GmbH,EUR
1115,101114,customer_1114@example.com,29687.7,28,6.8,49,125.1,Standard,Nord,Möbel,Aktiv,Überweisung,2024-06-29,2023-04-19,True,False,Notiz 1114,,Beispiel GmbH,EUR
1116,101115,customer_1115@example.com,29046.3,77,7.5,36,72.3,Bronze,Süd,Sport,Ausstehend,Überweisung,2023-06-03,2024-05-12,False,False,Notiz 1115,,Beispiel GmbH,EUR
1117,101116,customer_1116@example.com,4665.19,1,18.1,41,149.4,Silber,Süd,Kleidung,Ausstehend,Überweisung,2024-12-15,2024-10-23,False,True,,,Beispiel GmbH,EUR
1118,101117,customer_1117@example.com,43885.3,60,10.6,74,66.8,Bronze,Ost,Sport,Inaktiv,PayPal,2024-07-24,2023-08-07,False,False,Notiz 1117,,Beispiel GmbH,EUR
1119,101118,customer_1118@example.com,13353.44,56,2.8,20,128.9,Gold,Zentral,Elektronik,Ausstehend,Karte,2023-04-28,2024-08-28,True,True,,Produkt_9267,Beispiel GmbH,EUR
1120,101119,customer_1119@example.com,6562.79,35,7.4,29,120.5,Standard,Ost,Sport,Inaktiv,Überweisung,2023-03-23,2024-10-22,False,False,,,Beispiel GmbH,EUR
1121,101120,customer_1120@example.com,44448.53,30,14.4,52,82.2,Bronze,Zentral,Lebensmittel,Ausstehend,Überweisung,2024-11-13,2023-08-07,False,False,Notiz 1120,,Beispiel GmbH,EUR
1122,101121,customer_1121@example.com,47787.01,54,3.5,32,83.1,Bronze,Nord,Kleidung,Inaktiv,Karte,2024-05-15,2023-02-11,True,True,Notiz 1121,,Beispiel GmbH,EUR
1123,101122,customer_1122@example.com,43120.17,36,11.8,34,106.4,Gold,Nord,Kleidung,Inaktiv,Lastschrift,2023-01-29,2024-10-31,True,False,,,Beispiel GmbH,EUR
1124,101123,customer_1123@example.com,40494.85,55,13.9,67,135.2,Bronze,Ost,Möbel,Ausstehend,PayPal,2023-04-14,2023-08-30,False,False,Notiz 1123,,Beispiel GmbH,EUR
1125,101124,customer_1124@example.com,32796.57,89,6.9,49,88.6,Gold,West,Sport,Ausstehend,Überweisung,2023-02-04,2023-01-11,True,False,Notiz 1124,Produkt_5535,Beispiel GmbH,EUR
1126,101125,customer_1125@example.com,27587.78,80,13.9,24,56.1,Bronze,Süd,Möbel,Ausstehend,PayPal,2024-12-12,2023-12-13,True,True,Notiz 1125,Produkt_7149,Beispiel GmbH,EUR
1127,101126,customer_1126@example.com,4440.64,58,17.7,36,87.4,Silber,Ost,Sport,Ausstehend,Überweisung,2023-12-30,2023-03-26,True,True,Notiz 1126,Produkt_7982,Beispiel GmbH,EUR
1128,101127,customer_1127@example.com,20481.82,83,9.4,24,70.7,Gold,Ost,Sport,Inaktiv,Überweisung,2023-12-04,2024-10-20,True,False,Notiz 1127,Produkt_7005,Beispiel GmbH,EUR
1129,101128,customer_1128@example.com,18697.16,65,7.7,22,143.9,Silber,Nord,Elektronik,Inaktiv,Lastschrift,2024-11-28,2023-04-24,False,True,,Produkt_1883,Beispiel GmbH,EUR
1130,101129,customer_1129@example.com,13061.71,69,5.0,57,119.7,Bronze,Süd,Sport,Ausstehend,Karte,2024-01-04,2023-08-11,False,False,Notiz 1129,Produkt_6186,Beispiel GmbH,EUR
1131,101130,customer_1130@example.com,36198.66,51,12.1,38,55.1,Silber,Ost,Möbel,Ausstehend,Karte,2024-01-13,2024-07-31,True,True,Notiz 1130,,Beispiel GmbH,EUR
1132,101131,customer_1131@example.com,24844.2,22,17.6,65,79.3,Silber,Nord,Sport,Aktiv,Karte,2024-12-19,2024-08-11,False,True,,Produkt_9346,Beispiel GmbH,EUR
1133,101132,customer_1132@example.com,4144.21,88,6.5,65,55.0,Silber,Nord,Sport,Inaktiv,Lastschrift,2023-03-23,2024-10-19,False,True,Notiz 1132,Produkt_1387,Beispiel GmbH,EUR
1134,101133,customer_1133@example.com,11087.14,53,7.9,68,133.0,Bronze,Ost,Kleidung,Inaktiv,Lastschrift,2024-12-20,2023-12-30,False,False,Notiz 1133,,Beispiel GmbH,EUR
1135,101134,customer_1134@example.com,34194.61,36,8.1,74,140.6,Gold,Ost,Kleidung,Ausstehend,Karte,2023-05-01,2024-12-21,False,True,Notiz 1134,Produkt_2034,Beispiel GmbH,EUR
1136,101135,customer_1135@example.com,3898.93,68,11.2,64,61.2,Bronze,Nord,Kleidung,Aktiv,PayPal,2023-12-12,2024-01-12,True,True,Notiz 1135,,Beispiel GmbH,EUR
1137,101136,customer_1136@example.com,42575.23,36,4.6,24,94.0,Bronze,Ost,Lebensmittel,Ausstehend,PayPal,2023-09-04,2024-07-31,True,True,Notiz 1136,Produkt_2902,Beispiel GmbH,EUR
1138,101137,customer_1137@example.com,24807.81,52,16.4,54,143.2,Bronze,Süd,Kleidung,Inaktiv,Lastschrift,2024-11-28,2023-09-22,True,False,Notiz 1137,,Beispiel GmbH,EUR
1139,101138,customer_1138@example.com,24081.27,53,5.9,40,64.5,Gold,Nord,Lebensmittel,Inaktiv,PayPal,2023-12-21,2024-11-18,False,False,,Produkt_2251,Beispiel GmbH,EUR
1140,101139,customer_1139@example.com,29661.15,82,14.1,28,79.2,Standard,Nord,Lebensmittel,Aktiv,Karte,2023-01-17,2024-05-15,True,False,,Produkt_6813,Beispiel GmbH,EUR
1141,101140,customer_1140@example.com,41251.58,50,10.3,27,80.4,Bronze,Ost,Möbel,Ausstehend,Überweisung,2023-06-11,2023-02-26,True,False,Notiz 1140,,Beispiel GmbH,EUR
1142,101141,customer_1141@example.com,17455.68,80,11.7,74,53.0,Bronze,Ost,Kleidung,Aktiv,PayPal,2023-11-11,2023-03-21,True,True,Notiz 1141,,Beispiel GmbH,EUR
1143,101142,customer_1142@example.com,33933.01,41,3.6,38,53.6,Gold,Ost,Sport,Ausstehend,Karte,2024-05-08,2024-10-12,False,False,,Produkt_1883,Beispiel GmbH,EUR
1144,101143,customer_1143@example.com,28330.03,18,14.7,72,145.3,Standard,Süd,Elektronik,Aktiv,Karte,2024-02-15,2024-08-13,False,False,Notiz 1143,Produkt_8408,Beispiel GmbH,EUR
1145,101144,customer_1144@example.com,13424.71,22,3.8,58,107.1,Standard,Nord,Sport,Ausstehend,Karte,2024-09-12,2023-08-29,False,False,Notiz 1144,Produkt_8956,Beispiel GmbH,EUR
1146,101145,customer_1145@example.com,43943.64,66,2.3,50,80.7,Standard,West,Kleidung,Ausstehend,PayPal,2024-08-27,2024-01-16,False,False,Notiz 1145,Produkt_6546,Beispiel GmbH,EUR
1147,101146,customer_1146@example.com,39891.56,21,10.9,37,87.9,Standard,Süd,Sport,Ausstehend,Überweisung,2024-03-07,2024-09-14,False,False,Notiz 1146,,Beispiel GmbH,EUR
1148,101147,customer_1147@example.com,32956.75,44,14.2,50,121.5,Gold,Süd,Kleidung,Inaktiv,PayPal,2024-02-22,2023-03-17,True,False,Notiz 1147,Produkt_4211,Beispiel GmbH,EUR
1149,101148,customer_1148@example.com,42544.03,47,1.0,57,86.7,Gold,Nord,Kleidung,Ausstehend,Karte,2023-07-23,2023-04-11,True,True,Notiz 1148,,Beispiel GmbH,EUR
1150,101149,customer_1149@example.com,43377.98,39,1.4,52,72.8,Standard,West,Sport,Inaktiv,Karte,2024-11-30,2024-06-06,False,False,Notiz 1149,Produkt_5487,Beispiel GmbH,EUR
1151,101150,customer_1150@example.com,35447.31,29,16.1,51,60.2,Silber,Nord,Lebensmittel,Aktiv,Karte,2023-02-26,2023-03-02,True,True,Notiz 1150,Produkt_6498,Beispiel GmbH,EUR
1152,101151,customer_1151@example.com,41866.97,54,16.2,53,122.9,Gold,Süd,Möbel,Ausstehend,Lastschrift,2023-10-17,2023-09-15,True,True,Notiz 1151,Produkt_9344,Beispiel GmbH,EUR
1153,101152,customer_1152@example.com,34903.83,90,4.9,44,68.1,Silber,Ost,Möbel,Inaktiv,PayPal,2024-04-27,2023-07-03,True,False,Notiz 1152,,Beispiel GmbH,EUR
1154,101153,customer_1153@example.com,34039.02,85,12.3,36,57.0,Silber,Nord,Möbel,Aktiv,Überweisung,2024-11-21,2024-07-09,True,True,Notiz 1153,,Beispiel GmbH,EUR
1155,101154,customer_1154@example.com,30968.71,17,8.9,60,92.7,Standard,Nord,Möbel,Ausstehend,PayPal,2024-01-02,2023-01-02,False,True,Notiz 1154,,Beispiel GmbH,EUR
1156,101155,customer_1155@example.com,37660.56,80,12.7,22,54.0,Standard,Ost,Elektronik,Aktiv,Karte,2024-10-16,2023-03-26,True,True,,,Beispiel GmbH,EUR
1157,101156,customer_1156@example.com,8014.39,60,17.3,46,146.5,Bronze,West,Kleidung,Inaktiv,Karte,2023-03-18,2023-03-14,False,True,Notiz 1156,Produkt_6230,Beispiel GmbH,EUR
1158,101157,customer_1157@example.com,44055.45,31,1.6,73,112.7,Silber,West,Elektronik,Inaktiv,Lastschrift,2024-01-24,2023-08-21,False,False,,Produkt_3524,Beispiel GmbH,EUR
1159,101158,customer_1158@example.com,43604.99,73,15.6,27,65.3,Bronze,Nord,Möbel,Ausstehend,Karte,2023-08-19,2023-06-19,False,True,Notiz 1158,,Beispiel GmbH,EUR
1160,101159,customer_1159@example.com,1559.44,95,9.9,73,67.2,Standard,Ost,Möbel,Inaktiv,PayPal,2024-08-03,2023-06-16,False,False,Notiz 1159,Produkt_4654,Beispiel GmbH,EUR
1161,101160,customer_1160@example.com,41308.26,78,11.3,72,107.0,Silber,Nord,Sport,Inaktiv,PayPal,2023-11-21,2023-09-28,True,False,,Produkt_2685,Beispiel GmbH,EUR
1162,101161,customer_1161@example.com,6530.61,49,13.1,57,85.7,Gold,Ost,Möbel,Aktiv,PayPal,2023-12-13,2023-06-06,False,True,,,Beispiel GmbH,EUR
1163,101162,customer_1162@example.com,16822.43,2,18.5,30,127.4,Bronze,Süd,Kleidung,Ausstehend,Karte,2023-02-17,2023-03-19,True,True,,,Beispiel GmbH,EUR
1164,101163,customer_1163@example.com,37201.06,48,1.1,46,104.6,Standard,Ost,Möbel,Ausstehend,Lastschrift,2023-11-16,2024-03-01,True,True,,,Beispiel GmbH,EUR
1165,101164,customer_1164@example.com,8121.92,14,0.6,22,93.3,Silber,Nord,Möbel,Ausstehend,PayPal,2023-03-01,2024-11-25,False,True,,,Beispiel GmbH,EUR
1166,101165,customer_1165@example.com,40916.55,59,3.6,29,146.3,Standard,Zentral,Elektronik,Aktiv,Überweisung,2023-08-07,2024-03-19,False,False,Notiz 1165,,Beispiel GmbH,EUR
1167,101166,customer_1166@example.com,41623.5,97,19.7,30,89.1,Bronze,West,Kleidung,Inaktiv,Überweisung,2023-04-03,2024-07-06,False,True,,,Beispiel GmbH,EUR
1168,101167,customer_1167@example.com,25422.64,99,14.3,39,90.1,Standard,Nord,Lebensmittel,Ausstehend,Überweisung,2023-09-02,2024-12-10,False,True,,Produkt_7409,Beispiel GmbH,EUR
1169,101168,customer_1168@example.com,418.65,58,12.3,57,116.6,Standard,Ost,Sport,Ausstehend,PayPal,2023-06-15,2023-04-22,False,False,,Produkt_7359,Beispiel GmbH,EUR
1170,101169,customer_1169@example.com,14423.2,58,0.9,32,130.9,Gold,Ost,Lebensmittel,Aktiv,Lastschrift,2023-07-28,2023-12-02,True,False,,Produkt_7897,Beispiel GmbH,EUR
1171,101170,customer_1170@example.com,30884.65,51,17.6,30,112.6,Standard,West,Elektronik,Aktiv,Karte,2023-04-19,2024-02-29,True,False,Notiz 1170,Produkt_6248,Beispiel GmbH,EUR
1172,101171,customer_1171@example.com,49061.19,84,16.3,18,119.9,Silber,Nord,Möbel,Ausstehend,Lastschrift,2023-11-17,2023-08-24,False,False,Notiz 1171,,Beispiel GmbH,EUR
1173,101172,customer_1172@example.com,31627.49,2,13.3,71,87.3,Silber,Zentral,Sport,Ausstehend,Karte,2023-12-30,2024-03-23,False,True,,,Beispiel GmbH,EUR
1174,101173,customer_1173@example.com,13064.2,41,6.8,55,97.9,Gold,Süd,Kleidung,Aktiv,Karte,2024-09-02,2024-03-31,False,True,Notiz 1173,,Beispiel GmbH,EUR
1175,101174,customer_1174@example.com,31736.88,83,1.4,60,69.7,Silber,Zentral,Sport,Aktiv,Karte,2024-01-29,2024-09-06,False,False,Notiz 1174,Produkt_8600,Beispiel GmbH,EUR
1176,101175,customer_1175@example.com,27045.27,82,11.6,62,118.0,Standard,Süd,Elektronik,Aktiv,Karte,2023-06-16,2024-08-30,False,True,Notiz 1175,Produkt_3477,Beispiel GmbH,EUR
1177,101176,customer_1176@example.com,39014.29,16,14.4,70,72.1,Standard,Süd,Möbel,Aktiv,PayPal,2024-06-21,2023-04-15,False,False,,,Beispiel GmbH,EUR
1178,101177,customer_1177@example.com,5438.33,4,1.9,69,50.1,Silber,Nord,Elektronik,Inaktiv,Überweisung,2023-08-05,2023-05-04,True,True,,Produkt_9651,Beispiel GmbH,EUR
1179,101178,customer_1178@example.com,38075.29,12,12.7,18,143.4,Bronze,Süd,Kleidung,Inaktiv,PayPal,2024-07-06,2023-06-12,True,False,,,Beispiel GmbH,EUR
1180,101179,customer_1179@example.com,27109.2,29,5.7,28,80.6,Standard,Ost,Lebensmittel,Ausstehend,Lastschrift,2023-10-10,2023-07-10,False,False,Notiz 1179,Produkt_6561,Beispiel GmbH,EUR
1181,101180,customer_1180@example.com,48153.3,7,15.3,60,69.7,Silber,Süd,Möbel,Inaktiv,Karte,2024-01-10,2024-02-17,False,False,Notiz 1180,Produkt_7288,Beispiel GmbH,EUR
1182,101181,customer_1181@example.com,17159.42,14,10.8,57,76.8,Standard,Süd,Möbel,Aktiv,PayPal,2024-01-03,2023-08-28,False,True,Notiz 1181,Produkt_4754,Beispiel GmbH,EUR
1183,101182,customer_1182@example.com,31667.83,12,2.6,39,83.0,Standard,West,Elektronik,Ausstehend,PayPal,2024-11-28,2024-11-26,False,True,Notiz 1182,Produkt_5507,Beispiel GmbH,EUR
1184,101183,customer_1183@example.com,46608.2,99,10.5,52,97.5,Gold,West,Elektronik,Aktiv,PayPal,2023-04-23,2023-03-28,True,True,Notiz 1183,Produkt_9577,Beispiel GmbH,EUR
1185,101184,customer_1184@example.com,5215.24,5,7.9,68,56.9,Silber,Nord,Elektronik,Inaktiv,Karte,2024-11-16,2023-06-29,True,True,Notiz 1184,,Beispiel GmbH,EUR
1186,101185,customer_1185@example.com,46867.7,81,3.6,61,55.3,Standard,Nord,Möbel,Aktiv,Karte,2024-02-15,2024-09-25,False,True,Notiz 1185,Produkt_8385,Beispiel GmbH,EUR
1187,101186,customer_1186@example.com,34425.5,32,16.8,23,79.3,Bronze,Ost,Elektronik,Ausstehend,Karte,2024-12-26,2024-03-02,True,False,,,Beispiel GmbH,EUR
1188,101187,customer_1187@example.com,3485.07,74,0.2,45,79.6,Silber,West,Sport,Inaktiv,PayPal,2024-02-23,2024-02-04,False,False,,Produkt_1197,Beispiel GmbH,EUR
1189,101188,customer_1188@example.com,15118.08,43,6.2,48,61.8,Bronze,Zentral,Sport,Ausstehend,PayPal,2024-04-24,2024-03-09,True,False,,,Beispiel GmbH,EUR
1190,101189,customer_1189@example.com,35437.79,81,0.3,72,90.5,Silber,Nord,Sport,Inaktiv,Lastschrift,2024-07-01,2023-07-04,True,False,,Produkt_3515,Beispiel GmbH,EUR
1191,101190,customer_1190@example.com,3460.8,69,1.9,25,78.4,Bronze,Nord,Möbel,Aktiv,Überweisung,2024-08-22,2024-07-09,False,False,,Produkt_8670,Beispiel GmbH,EUR
1192,101191,customer_1191@example.com,29150.31,45,5.9,22,52.6,Bronze,West,Elektronik,Ausstehend,Überweisung,2023-12-15,2023-12-29,False,False,Notiz 1191,Produkt_2257,Beispiel GmbH,EUR
